PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,SCHOOL_TYPE,NCESSCH,LEAID,OPSTFIPS,GSLO,GSHI,LEVEL,G_PK_OFFERED,G_KG_OFFERED,G_1_OFFERED,G_2_OFFERED,G_3_OFFERED,G_4_OFFERED,G_5_OFFERED,G_6_OFFERED,G_7_OFFERED,G_8_OFFERED,G_9_OFFERED,G_10_OFFERED,G_11_OFFERED,G_12_OFFERED,LOGR2020,HIGR2020,LEVEL_private,LEVEL2,ISCED010,ISCED020,ISCED1,ISCED2,ISCED3,ISCED_count
nan,LABELLE YOUTH DEVELOPMENTAL ACADEMY,1100 FORESTRY DIVISION RD,LABELLE,FL,33935,12,12051,Hendry County,32,26.7449,-81.4262,17500,"Clewiston, FL",2,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1225,12080,12028,2019-2020,Public,120078003174,1200780,12,06,12,High,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,CENTRAL HIGH SCHOOL,14075 KEN AUSTIN PKWY,BROOKSVILLE,FL,34613,12,12053,Hernando County,41,28.565,-82.4955,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1211,12034,12010,2019-2020,Public,120081002604,1200810,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,HERNANDO ESCHOOL VIRTUAL FRANCHISE,1070 VARSITY DR,BROOKSVILLE,FL,34601,12,12053,Hernando County,22,28.56845,-82.376341,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1211,12035,12010,2019-2020,Public,120081007842,1200810,12,06,12,High,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,CRACKER TRAIL ELEMENTARY SCHOOL,8200 SPARTA RD,SEBRING,FL,33875,12,12055,Highlands County,41,27.4217,-81.4447,42700,"Sebring-Avon Park, FL",1,N,N,N,N,1217,12055,12026,2019-2020,Public,120084002824,1200840,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,CITRUS PARK ELEMENTARY SCHOOL,7700 GUNN HWY,TAMPA,FL,33625,12,12057,Hillsborough County,21,28.0765,-82.5734,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12064,12018,2019-2020,Public,120087000932,1200870,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,THONOTOSASSA ELEMENTARY SCHOOL,10050 SKEWLEE RD,THONOTOSASSA,FL,33592,12,12057,Hillsborough County,21,28.0519,-82.3119,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1215,12058,12020,2019-2020,Public,120087001025,1200870,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,RIVERVIEW HIGH SCHOOL,11311 BOYETTE RD,RIVERVIEW,FL,33569,12,12057,Hillsborough County,21,27.8513,-82.3125,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1216,12057,12019,2019-2020,Public,120087003379,1200870,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,HORIZON CHARTER SCHOOL OF TAMPA,7235 W HILLSBOROUGH AVE,TAMPA,FL,33634,12,12057,Hillsborough County,21,27.99836,-82.561841,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12062,12018,2019-2020,Public,120087004101,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,LEGACY PREPARATORY ACADEMY,302 E. LINEBAUGH AVE,TAMPA,FL,33612,12,12057,Hillsborough County,11,28.04092,-82.456881,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12063,12018,2019-2020,Public,120087004102,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,COLLINS ELEMENTARY SCHOOL,12424 SUMMERFIELD BLVD,RIVERVIEW,FL,33579,12,12057,Hillsborough County,21,27.8113,-82.3173,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1216,12057,12019,2019-2020,Public,120087004158,1200870,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,TRINITY SCHOOL FOR CHILDREN,2402 W OSBORNE AVE,TAMPA,FL,33603,12,12057,Hillsborough County,11,27.98767,-82.483171,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12062,12018,2019-2020,Public,120087004167,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,KIMBELL ELEMENTARY SCHOOL,8406 N 46TH ST,TAMPA,FL,33617,12,12057,Hillsborough County,11,28.026,-82.4106,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12061,12019,2019-2020,Public,120087007493,1200870,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,CHANNELSIDE ACADEMY OF MATH AND SCIENCE,1029 E TWIGGS ST,TAMPA,FL,33602,12,12057,Hillsborough County,11,27.95133,-82.449761,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12060,12019,2019-2020,Public,120087007854,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,WOODMONT CHARTER SCHOOL,10402 N 56TH ST,TEMPLE TERRACE,FL,33617,12,12057,Hillsborough County,21,28.04437,-82.394651,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1215,12058,12020,2019-2020,Public,120087007862,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,NEW SPRINGS SCHOOLS,2410 E BUSCH BLVD,TAMPA,FL,33612,12,12057,Hillsborough County,11,28.03371,-82.431421,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12061,12019,2019-2020,Public,120087008052,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,WINTHROP CHARTER SCHOOL,6204 SCHOLARS HILL LN,RIVERVIEW,FL,33578,12,12057,Hillsborough County,21,27.8893,-82.3179,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1215,12059,12019,2019-2020,Public,120087008054,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,WILLIS PETERS EXCEPTIONAL CENTER,2919 NELSON AVE,DOVER,FL,33527,12,12057,Hillsborough County,21,27.9903,-82.2106,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1215,12058,12020,2019-2020,Public,120087008067,1200870,12,PK,12,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,1,1,1,1,1,5
nan,HILLSBOROUGH ACADEMY OF MATH AND SCIENCE,9659 W WATERS AVE,TAMPA,FL,33635,12,12057,Hillsborough County,21,28.0305,-82.5969,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12060,12018,2019-2020,Public,120087008188,1200870,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,BELL CREEK ACADEMY,13221 BOYETTE RD,RIVERVIEW,FL,33569,12,12057,Hillsborough County,21,27.8525,-82.2725,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1216,12057,12021,2019-2020,Public,120087008198,1200870,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,FOCUS ACADEMY,304 DRUID HILLS RD,TEMPLE TERRACE,FL,33617,12,12057,Hillsborough County,21,28.04435,-82.388851,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1215,12058,12020,2019-2020,Public,120087008244,1200870,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,BRIDGEPREP ACADEMY OF ADVANCED STUDIES OF HILLSBOROUGH,7990 SW 117 AVE,MIAMI,FL,33183,12,12086,Miami-Dade County,13,25.69419,-80.382671,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12116,12040,2019-2020,Public,120087008676,1200870,12,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,BIG BEND ACADEMY OF MATH AND SCIENCE,12821 US HGWY 301,SOUTH RIVER,FL,33578,12,12057,Hillsborough County,21,27.80444,-82.334344,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1216,12057,12019,2019-2020,Public,120087008722,1200870,12,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,LITERACY LEADERSHIP TECHNOLOGY ACADEMY SOUTH BAY,6771 MADISON AVE,TAMPA,FL,33619,12,12057,Hillsborough County,41,27.732341,-82.394348,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1216,12070,12019,2019-2020,Public,120087008760,1200870,12,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,MT. DORA HIGH SCHOOL,700 N HIGHLAND ST,MOUNT DORA,FL,32757,12,12069,Lake County,22,28.8025,-81.6361,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12031,12012,2019-2020,Public,120105001099,1201050,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,WINDY HILL MIDDLE SCHOOL,3575 HANCOCK RD,CLERMONT,FL,34711,12,12069,Lake County,21,28.5136,-81.7057,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1215,12032,12022,2019-2020,Public,120105003596,1201050,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,ORANGEWOOD ELEMENTARY SCHOOL,4001 DELEON ST,FORT MYERS,FL,33901,12,12071,Lee County,13,26.6034,-81.8762,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020,Public,120108001141,1201080,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,EARLY CHILDHOOD LEARNING SERVICES,3650 MICHIGAN AVE STE 4,FORT MYERS,FL,33916,12,12071,Lee County,13,26.64709,-81.836501,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020,Public,120108001818,1201080,12,PK,PK,Prekindergarten,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,1,0,0,0,0,1
nan,THE ISLAND SCHOOL,135 FIRST ST W,BOCA GRANDE,FL,33921,12,12071,Lee County,42,26.7467,-82.2614,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12076,12027,2019-2020,Public,120108003725,1201080,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,GATEWAY CHARTER HIGH SCHOOL,12770 GATEWAY BLVD,FORT MYERS,FL,33913,12,12071,Lee County,41,26.5585,-81.7509,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020,Public,120108003955,1201080,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,OASIS CHARTER ELEMENTARY SCHOOL,3415 OASIS BLVD,CAPE CORAL,FL,33914,12,12071,Lee County,12,26.58855,-82.023761,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12077,12027,2019-2020,Public,120108003956,1201080,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,CORONADO HIGH SCHOOL,3057 CLEVELAND AVE,FT MYERS,FL,33901,12,12071,Lee County,13,26.62066,-81.871091,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020,Public,120108007465,1201080,12,07,12,High,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,GATEWAY CHARTER INTERMEDIATE SCHOOL,12770 GATEWAY BLVD,FT MYERS,FL,33913,12,12071,Lee County,21,26.55668,-81.752121,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020,Public,120108007470,1201080,12,05,08,Middle,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,TORTUGA PRESERVE ELEMENTARY SCHOOL,1711 GUNNERY RD N,LEHIGH ACRES,FL,33971,12,12071,Lee County,21,26.6289,-81.7175,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12079,12027,2019-2020,Public,120108008105,1201080,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,HARNS MARSH MIDDLE SCHOOL,1820 UNICE AVE N,LEHIGH ACRES,FL,33971,12,12071,Lee County,41,26.6395,-81.6937,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1217,12079,12027,2019-2020,Public,120108008167,1201080,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,ACCELERATION MIDDLE CHARTER SCHOOL,3365 SEMINOLE AVE,FORT MYERS,FL,33916,12,12071,Lee County,13,26.65919,-81.845891,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020,Public,120108008351,1201080,12,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,ISLAND PARK HIGH SCHOOL,16520 S TAMIAMI TRAIL STE 190,FORT MYERS,FL,33908,12,12071,Lee County,21,26.50107,-81.857051,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12076,12027,2019-2020,Public,120108008392,1201080,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,NORTHERN PALMS CHARTER HIGH SCHOOL,13251 NORTH CLEVELAND AVE,NORTH FORT MYERS,FL,33903,12,12071,Lee County,21,26.66082,-81.885001,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12079,12027,2019-2020,Public,120108008490,1201080,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,HARLEM HEIGHTS COMMUNITY CHARTER SCHOOL,15570 HAGIE DR,FORT MYERS,FL,33908,12,12071,Lee County,21,26.51498,-81.926581,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12076,12027,2019-2020,Public,120108008528,1201080,12,KG,04,Elementary,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,ATHENIAN ACADEMY CHARTER SCHOOL,18801 THREE OAKS PKWY,FORT MYERS,FL,33967,12,12071,Lee County,21,26.467909,-81.790996,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12076,12027,2019-2020,Public,120108008656,1201080,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,ELIZABETH COBB MIDDLE SCHOOL,915 HILLCREST AVE,TALLAHASSEE,FL,32308,12,12073,Leon County,12,30.4521,-84.2679,45220,"Tallahassee, FL",1,N,N,N,N,1202,12009,12003,2019-2020,Public,120111001164,1201110,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,GRETCHEN EVERHART SCHOOL,2750 MISSION RD,TALLAHASSEE,FL,32304,12,12073,Leon County,12,30.4572,-84.3395,45220,"Tallahassee, FL",1,N,N,N,N,1205,12008,12003,2019-2020,Public,120111001189,1201110,12,PK,12,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,1,1,1,1,1,5
nan,HAWKS RISE ELEMENTARY SCHOOL,205 MEADOW RIDGE DR,TALLAHASSEE,FL,32312,12,12073,Leon County,12,30.5572,-84.2758,45220,"Tallahassee, FL",1,N,N,N,N,1202,12009,12003,2019-2020,Public,120111002999,1201110,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,MANATEE HIGH SCHOOL,902 33RD STREET CT W,BRADENTON,FL,34205,12,12081,Manatee County,13,27.49186,-82.595481,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12071,12021,2019-2020,Public,120123001223,1201230,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,PINNACLE ACADEMY INC.,6215 LORRAINE RD,BRADENTON,FL,34202,12,12081,Manatee County,41,27.42889,-82.394221,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12073,12021,2019-2020,Public,120123003871,1201230,12,PK,12,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,1,1,1,1,1,5
nan,PALMETTO YOUTH ACADEMY,14494 HARLEE RD,PALMETTO,FL,34221,12,12081,Manatee County,21,27.64,-82.5384,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12070,12021,2019-2020,Public,120123007507,1201230,12,07,12,High,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,LINCOLN MEMORIAL ACADEMY,305 17TH ST E,PALMETTO,FL,34221,12,12081,Manatee County,21,27.526921,-82.56205,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12070,12021,2019-2020,Public,120123008662,1201230,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,STUDENT SERVICES/ESE,1614 E FT KING ST,OCALA,FL,34471,12,12083,Marion County,13,29.18398,-82.114601,36100,"Ocala, FL",1,N,N,N,N,1203,12023,12008,2019-2020,Public,120126003431,1201260,12,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,MCINTOSH AREA SCHOOL,20400 10TH ST,MCINTOSH,FL,32664,12,12083,Marion County,42,29.446,-82.223731,36100,"Ocala, FL",1,N,N,N,N,1203,12020,12008,2019-2020,Public,120126004112,1201260,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,LEGACY ELEMENTARY SCHOOL,8496 JUNIPER RD,OCALA,FL,34480,12,12083,Marion County,41,29.09807,-82.075431,36100,"Ocala, FL",1,N,N,N,N,1211,12023,12012,2019-2020,Public,120126008321,1201260,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,MARTIN COUNTY HIGH SCHOOL,2801 S KANNER HWY,STUART,FL,34994,12,12085,Martin County,21,27.1695,-80.2502,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12083,12025,2019-2020,Public,120129001282,1201290,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,MURRAY MIDDLE SCHOOL,4400 SE MURRAY ST,STUART,FL,34997,12,12085,Martin County,21,27.1346,-80.1936,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12082,12025,2019-2020,Public,120129001286,1201290,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,MARTIN COUNTY JAIL,800 SE MONTEREY RD,STUART,FL,34994,12,12085,Martin County,21,27.17089,-80.242571,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12083,12025,2019-2020,Public,120129004390,1201290,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,DR. DAVID L. ANDERSON MIDDLE SCHOOL,7000 SE ATLANTIC RIDGE DR,STUART,FL,34997,12,12085,Martin County,21,27.1198,-80.24,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12082,12025,2019-2020,Public,120129004989,1201290,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,THE HOPE ACADEMY FOR AUTISM,1695 SE INDIAN ST,STUART,FL,34997,12,12085,Martin County,21,27.165,-80.230621,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12083,12025,2019-2020,Public,120129008679,1201290,12,03,06,Elementary,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,0,0,1,0,0,1
nan,TREASURE COAST CLASSICAL ACADEMY,1400 SE COVE RD,STUART,FL,34997,12,12085,Martin County,21,27.121084,-80.235397,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12082,12025,2019-2020,Public,120129008739,1201290,12,KG,12,Other,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,1,1,1,1,4
nan,PLANTATION KEY SCHOOL,100 LAKE RD,TAVERNIER,FL,33070,12,12087,Monroe County,32,24.9924,-80.5409,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2019-2020,Public,120132001306,1201320,12,PK,08,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,1,1,1,1,0,4
nan,TREASURE VILLAGE MONTESSORI CHARTER SCHOOL,86731 OVERSEAS HWY,ISLAMORADA,FL,33036,12,12087,Monroe County,32,24.958017,-80.571846,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2019-2020,Public,120132003619,1201320,12,PK,08,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,1,1,1,1,0,4
nan,MONROE JUVENILE DETENTION CENTER,5501 COLLEGE RD,KEY WEST,FL,33040,12,12087,Monroe County,33,24.576986,-81.750828,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2019-2020,Public,120132005622,1201320,12,08,12,High,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,OCEAN STUDIES CHARTER,92295 OLD HWY,TAVERNIER,FL,33070,12,12087,Monroe County,32,25.0134,-80.5121,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2019-2020,Public,120132007956,1201320,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,SOMERSET ISLAND PREP,1904 FLAGLER AVE,KEY WEST,FL,33040,12,12087,Monroe County,33,24.555226,-81.779347,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2019-2020,Public,120132007960,1201320,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,LOWER KEYS ACADEMIC CONNECTIONS FOR EXCELLENCE,2100 FLAGLER AVE,KEY WEST,FL,33040,12,12087,Monroe County,33,24.55457,-81.776681,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2019-2020,Public,120132008681,1201320,12,06,12,High,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,UPPER KEYS ACADEMIC CONNECTIONS FOR EXCELLENCE,73 HIGH POINT RD,TAVERNIER,FL,33070,12,12087,Monroe County,32,24.980066,-80.549972,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2019-2020,Public,120132008731,1201320,12,06,12,High,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,YULEE MIDDLE SCHOOL,85439 MINER RD,YULEE,FL,32097,12,12089,Nassau County,31,30.6119,-81.5769,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12011,12004,2019-2020,Public,120135004113,1201350,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
